salary,work,ot,credit
650,28,35,0
290,30,69,0
400,29,33,7000
290,24,20,0
400,28,37,9000
290,15,17,3000
340,28,65,3500
345,26,22,2000
290,28.5,46,300
340,25,22,500
290,6,7,2000
340,18,9,0
290,4.5,7,0
360,22,7,0
290,4,0,0
360,10,15,2500
300,11,17,2000
360,9,1,5000
300,2.5,0,0
345,28.5,65,2200
290,27,49,0
340,6,1,21000
340,27.5,28,6290
340,28,24,7600
370,30,84,0
320,30,43,1500
330,29,74,2200
340,26,6,3000
290,5,5,0
360,26,0,0
290,20.5,18,4190
360,28.5,33,10100
340,25.5,22,2600
290,23,21,2095
340,23.5,24,4190
290,2.5,0,0
360,20.5,25,1190
310,15.5,15,6000
360,13.5,8,3190
310,10.5,11,2000
370,23,18,6500
340,25,18,6195
340,23,25,2000
360,7,1,5000
290,4.5,5,0
340,25.5,22,3000
290,3.5,0,2000
340,19,51,6000
290,20.5,56,0
360,24.5,27,7500
290,13,2,0
340,25,22,2000
340,18.5,13,4000
290,5,7,0
340,24.5,22,2500
330,13.5,0,5570
330,25.5,19,2085
330,2.5,0,9000
340,3,1,6000
360,24.5,27,2900
360,18,14,4000
290,2.5,0,0
330,29,74,2700
330,28.5,63,6200
290,29,65,0
350,13,2,1000
290,7,10,2000
330,27,29,4190
290,11,10,2300
330,26.5,41,5190
330,21,58,8000
330,25,10,2000
650,27,60,0
290,39.5,28,0
400,13.5,6,10000
290,30,16,2000
400,39.5,19,4000
290,35,18,6000
340,28.5,10,4000
345,34.5,14,2000
290,38.5,26,2000
340,38,28,4000
290,2.5,2,0
340,31.5,22,0
360,38,31,0
290,2,0,0
360,0,0,9000
300,0,0,10000
345,39.5,22,0
290,38.5,25,2000
340,39,19,7000
340,39.5,17,6300
370,29,78,9000
320,45,72,0
330,30,46,1500
340,27,31,5000
290,2,2,0
360,3.5,0,1000
290,0,0,0
360,40.5,55,3000
340,38.5,24,0
290,39.5,22,3000
340,36,17,3000
290,38,19,2000
360,44.5,31.5,8000
310,37.5,14,600
360,36,25,0
310,2.5,0,0
370,37,15,8300
340,35.5,21,6000
340,36.5,22,4500
360,42,24.5,3600
290,3,2,0
340,37.5,22,6600
290,2,2,0
360,23,19,500
290,19,10,0
340,25,22,2000
340,37.5,29,0
290,2.5,2,0
340,32,25,2500
330,24,15,12430
330,1.5,2,5000
330,67,0,12500
340,35.5,28,20000
330,28,50,1500
360,35.5,30,4000
290,2.5,2,0
330,28,49,6500
330,31.5,53,3000
290,37.5,38,0
350,34.5,20,4000
330,18,11,2000
290,2,2,6000
330,29,75,8000
330,27,48,3000
330,26.5,74,5260
290,26.5,74,3000
330,16,24,1500
650,30,70,0
290,42.5,33,0
400,6.5,1,0
290,40,36,2000
400,38,49,11000
290,40,40,2000
340,25.5,24,6000
345,36.5,36,2000
290,43,31,3000
340,40.5,44,3195
340,35.5,31,195
360,39,50,130
300,0,0,7130
345,37,34,1000
290,38.5,26,2500
340,34,23,6200
340,36.5,45,7000
370,31.5,35,400
320,43.5,35,0
330,32,32,2000
340,29,33,4400
360,0.5,0,2200
290,0,0,5000
360,37,37,4200
340,37,35,2000
290,40,36,1000
340,36,24,560
290,38.5,25,3000
360,44,38.5,5160
310,36.5,18,1000
360,27,20.5,0
310,0,0,0
370,36,20,6000
340,36,25,5200
360,42.5,44.5,4360
340,37,32,6000
360,40.5,27,3400
290,36.5,23,3000
340,25,22,2000
340,42.5,41,3000
340,43.5,47,3300
330,2.5,1,7000
330,0,0,2000
330,1,0,7000
340,34,31,7700
350,35,30,6130
360,34.5,33,5000
360,37.5,33,5720
330,29,35,2500
330,31,43,2000
290,29.5,20,0
350,2,2,4200
330,33,21,14000
290,2,0,0
330,29,33,4000
330,28,37,6500
650,29.5,39,0
290,32.5,26,50
400,16,12,9190
290,30,15,2500
400,33.5,38,9000
290,31,31,6260
340,25,23,1000
345,27.5,30,5130
290,33.5,30,1300
340,28.5,35,5260
340,9,17,4595
360,30,38,260
360,5,0,5190
300,0,0,4150
340,25.5,17,0
345,30,27,2490
290,29.5,9,2450
340,31.5,33,9080
340,30,31,10225
370,29.5,16,3000
320,32.5,25,390
330,28,22,2300
340,27,5,3000
290,0,0,2000
360,14.5,1,5000
290,0,0,5630
360,30.5,21,4225
340,31,17,3620
290,31.5,17,4300
340,26.5,9,2660
290,28.5,6,2000
360,14,17,2290
310,10.5,5,8260
360,21.5,18,2290
310,11,1,5260
370,29.5,9,10290
340,21.5,18,5320
340,31.5,19,6290
360,30,20,6290
290,0,0,2000
340,31.5,26,7390
290,1.5,0,0
340,27,7,4000
290,29.5,7,6000
360,30.5,34,2290
290,30,13,4000
340,25,22,2000
340,32,38,4920
290,0,0,0
340,33.5,42,4485
330,9,1,8650
330,0,0,5600
330,61.5,9,9130
340,20,15,5320
290,0,0,0
350,32,34,8095
290,3,0,0
360,21,21,4225
330,2,0,3095
360,30,38,5820
330,29.5,32,7930
330,26,15,4800
290,14.5,1,0
350,44,2,4000
290,0,0,3390
330,11,14,5600
290,0,0,1000
330,5,2,1500
0,62,1,0
0,57,5,0
0,55,8,0
0,51,8,0
0,25,56,0
0,31,49,0
0,21,44,0
